control,json,lmax,n_sims,nside,run_id,run_role,seed,v1_mean_nu_peak,v1_mean_peak_height,v1_obs_nu_peak,v1_obs_peak_height
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22181165496/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss901__run22181165496.json,128,2000,256,topology_mf_v0_v1,observed,731,-0.09999999999999964,271.2174307234016,-0.19999999999999973,281.0988207993301
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22222586023/lcdm_recon__mf_v0_v1__sim000__000__lmax128__nside256__phasesims2000__seed2400__run22222586023.json,128,2000,256,topology_mf_v0_v1,observed,2400,0.40000000000000036,346.1291080062225,0.5,399.78931356689293
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22222586023/lcdm_recon__mf_v0_v1__sim001__001__lmax128__nside256__phasesims2000__seed2401__run22222586023.json,128,2000,256,topology_mf_v0_v1,observed,2401,0.5,291.5550900664679,0.7000000000000002,392.8675989328811
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22222586023/lcdm_recon__mf_v0_v1__sim002__002__lmax128__nside256__phasesims2000__seed2402__run22222586023.json,128,2000,256,topology_mf_v0_v1,observed,2402,0.0,539.5608759705864,0.20000000000000018,558.1686542120513
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22177285559/planck_lensing_topology_mf_v0_v1__lmax128__nside256__nsims2000__seed731__run22177285559.json,128,2000,256,topology_mf_v0_v1,observed,731,0.40000000000000036,346.02778413743135,0.5,399.78931356689293
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22182665943/planck_lensing_topology_mf_v0_v1__lmax128__nside256__nsims2000__seed731__run22182665943.json,128,2000,256,topology_mf_v0_v1,observed,731,0.40000000000000036,346.02778413743135,0.30000000000000027,344.33356094461243
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/runs/22221595226/planck_lensing_topology_mf_v0_v1__lmax128__nside256__nsims2000__seed2400__run22221595226.json,128,2000,256,topology_mf_v0_v1,observed,2400,0.40000000000000036,346.1291080062225,0.5,399.78931356689293
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22182466399/gaussian_control__mf_v0_v1__lmax192__nside256__nsims2000__seed731__gauss901__run22182466399.json,192,2000,256,topology_mf_v0_v1,observed,731,-0.09999999999999964,577.5218019984361,-0.09999999999999964,594.2516817307159
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22220616512/lcdm_recon__mf_v0_v1__sim000__000__lmax192__nside256__phasesims2000__seed2400__run22220616512.json,192,2000,256,topology_mf_v0_v1,observed,2400,0.20000000000000018,608.2162660738815,0.5,609.9313479531125
observed_planck_pr3__mf_v0_v1,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/lcdm_recon/runs/22220616512/lcdm_recon__mf_v0_v1__sim001__001__lmax192__nside256__phasesims2000__seed2401__run22220616512.json,192,2000,256,topology_mf_v0_v1,observed,2401,0.40000000000000036,515.3515972350989,0.5,600.3450915156656
